10/27/2020,Honduras,490,6
10/28/2020,Honduras,752,10
10/29/2020,Honduras,657,6
10/30/2020,Honduras,576,13
10/31/2020,Honduras,951,9
11/1/2020,Honduras,738,8
11/2/2020,Honduras,516,3
11/3/2020,Honduras,808,3
11/4/2020,Honduras,193,13
11/5/2020,Honduras,283,18
11/6/2020,Honduras,436,24
11/7/2020,Honduras,223,6
11/8/2020,Honduras,229,5
11/9/2020,Honduras,465,4
11/10/2020,Honduras,467,6
11/11/2020,Honduras,65,14
11/12/2020,Honduras,231,15
11/13/2020,Honduras,365,17
11/14/2020,Honduras,299,7
11/15/2020,Honduras,611,16
11/16/2020,Honduras,476,2
11/17/2020,Honduras,547,1
11/18/2020,Honduras,137,16
11/19/2020,Honduras,249,0
11/20/2020,Honduras,0,0
11/21/2020,Honduras,63,14
11/22/2020,Honduras,628,2
11/23/2020,Honduras,256,2
11/24/2020,Honduras,480,2
11/25/2020,Honduras,296,10
11/26/2020,Honduras,361,8
11/27/2020,Honduras,544,11
11/28/2020,Honduras,565,4
11/29/2020,Honduras,453,7
11/30/2020,Honduras,379,6
12/1/2020,Honduras,375,4
12/2/2020,Honduras,365,9
12/3/2020,Honduras,388,9
12/4/2020,Honduras,503,3
12/5/2020,Honduras,616,8
12/6/2020,Honduras,200,3
12/7/2020,Honduras,763,4
12/8/2020,Honduras,300,1
12/9/2020,Honduras,684,4
12/10/2020,Honduras,468,2
12/11/2020,Honduras,617,9
12/12/2020,Honduras,415,7
12/13/2020,Honduras,501,3
12/14/2020,Honduras,335,3
12/15/2020,Honduras,316,1
12/16/2020,Honduras,283,14
12/17/2020,Honduras,301,12
12/18/2020,Honduras,374,12
12/19/2020,Honduras,157,8
12/20/2020,Honduras,738,2
12/21/2020,Honduras,648,2
12/22/2020,Honduras,162,2
12/23/2020,Honduras,168,7
12/24/2020,Honduras,398,12
12/25/2020,Honduras,448,8
12/26/2020,Honduras,385,6
12/27/2020,Honduras,238,1
12/28/2020,Honduras,438,4
12/29/2020,Honduras,616,1
12/30/2020,Honduras,390,22
12/31/2020,Honduras,809,23
1/1/2021,Honduras,915,19
1/2/2021,Honduras,936,11
1/3/2021,Honduras,211,19
1/4/2021,Honduras,170,13
1/5/2021,Honduras,225,7
1/6/2021,Honduras,29,1
1/7/2021,Honduras,424,5
1/8/2021,Honduras,1077,6
1/9/2021,Honduras,658,52
1/10/2021,Honduras,839,22
1/11/2021,Honduras,830,9
1/12/2021,Honduras,719,-2
1/13/2021,Honduras,756,12
1/14/2021,Honduras,1104,9
1/15/2021,Honduras,1204,26
1/16/2021,Honduras,954,15
1/17/2021,Honduras,449,9
1/18/2021,Honduras,1095,4
1/19/2021,Honduras,604,6
1/20/2021,Honduras,827,14
1/21/2021,Honduras,1130,23
1/22/2021,Honduras,830,15
1/23/2021,Honduras,1146,16
1/24/2021,Honduras,1138,17
1/25/2021,Honduras,1056,2
1/26/2021,Honduras,691,6
1/27/2021,Honduras,1055,15
1/28/2021,Honduras,896,24
1/29/2021,Honduras,1127,26
1/30/2021,Honduras,985,37
1/31/2021,Honduras,1118,26
2/1/2021,Honduras,990,17
2/2/2021,Honduras,743,18
2/3/2021,Honduras,1108,4
2/4/2021,Honduras,840,24
2/5/2021,Honduras,1312,24
2/6/2021,Honduras,1122,7
2/7/2021,Honduras,1028,25
2/8/2021,Honduras,652,16
2/9/2021,Honduras,663,11
2/10/2021,Honduras,1167,21
2/11/2021,Honduras,871,47
2/12/2021,Honduras,862,17
2/13/2021,Honduras,887,32
2/14/2021,Honduras,669,10
2/15/2021,Honduras,764,9
2/16/2021,Honduras,383,9
2/17/2021,Honduras,812,27
2/18/2021,Honduras,744,20
2/19/2021,Honduras,857,20
2/20/2021,Honduras,721,32
2/21/2021,Honduras,772,10
2/22/2021,Honduras,418,17
2/23/2021,Honduras,600,4
2/24/2021,Honduras,642,29
2/25/2021,Honduras,810,15
2/26/2021,Honduras,947,36
2/27/2021,Honduras,749,23
2/28/2021,Honduras,668,18
3/1/2021,Honduras,843,24
3/2/2021,Honduras,550,10
3/3/2021,Honduras,681,23
3/4/2021,Honduras,773,13
3/5/2021,Honduras,342,27
3/6/2021,Honduras,477,17
3/7/2021,Honduras,443,16
3/8/2021,Honduras,0,0
3/9/2021,Honduras,709,13
3/10/2021,Honduras,514,23
3/11/2021,Honduras,265,14
3/12/2021,Honduras,934,4
3/13/2021,Honduras,985,10
3/14/2021,Honduras,741,14
3/15/2021,Honduras,664,6
3/16/2021,Honduras,445,3
3/17/2021,Honduras,648,26
3/18/2021,Honduras,590,13
3/19/2021,Honduras,756,17
3/20/2021,Honduras,525,12
3/21/2021,Honduras,561,20
3/22/2021,Honduras,574,8
3/23/2021,Honduras,478,13
3/24/2021,Honduras,871,26
3/25/2021,Honduras,751,20
3/26/2021,Honduras,790,17
3/27/2021,Honduras,663,21
3/28/2021,Honduras,853,9
3/29/2021,Honduras,678,21
3/30/2021,Honduras,445,1
3/31/2021,Honduras,515,27
4/1/2021,Honduras,539,14
4/2/2021,Honduras,529,6
4/3/2021,Honduras,683,0
4/4/2021,Honduras,0,17
4/5/2021,Honduras,752,18
4/6/2021,Honduras,153,4
4/7/2021,Honduras,505,37
4/8/2021,Honduras,1277,5
4/9/2021,Honduras,616,17
4/10/2021,Honduras,754,12
4/11/2021,Honduras,765,51
4/12/2021,Honduras,977,4
4/13/2021,Honduras,255,34
4/14/2021,Honduras,306,57
4/15/2021,Honduras,618,12
4/16/2021,Honduras,1510,32
4/17/2021,Honduras,761,24
4/18/2021,Honduras,707,5
4/19/2021,Honduras,577,20
4/20/2021,Honduras,676,3
4/21/2021,Honduras,742,6
4/22/2021,Honduras,736,13
4/23/2021,Honduras,946,5
4/24/2021,Honduras,1469,66
4/25/2021,Honduras,868,48
4/26/2021,Honduras,685,5
4/27/2021,Honduras,526,41
4/28/2021,Honduras,413,52
4/29/2021,Honduras,1036,19
4/30/2021,Honduras,1134,11
5/1/2021,Honduras,1586,38
5/2/2021,Honduras,1257,20
5/3/2021,Honduras,834,37
5/4/2021,Honduras,803,16
5/5/2021,Honduras,505,33
5/6/2021,Honduras,1358,19
5/7/2021,Honduras,1131,53
5/8/2021,Honduras,631,63
5/9/2021,Honduras,735,83
5/10/2021,Honduras,958,32
5/11/2021,Honduras,897,48
5/12/2021,Honduras,803,36
5/13/2021,Honduras,1130,88
5/14/2021,Honduras,874,64
5/15/2021,Honduras,930,45
5/16/2021,Honduras,1334,39
5/17/2021,Honduras,708,17
5/18/2021,Honduras,755,6
5/19/2021,Honduras,797,10
5/20/2021,Honduras,771,49
5/21/2021,Honduras,924,32
5/22/2021,Honduras,1100,42
5/23/2021,Honduras,1249,40
5/24/2021,Honduras,581,10
5/25/2021,Honduras,531,3
5/26/2021,Honduras,444,42
5/27/2021,Honduras,800,22
5/28/2021,Honduras,1007,30
5/29/2021,Honduras,676,19
5/30/2021,Honduras,852,25
5/31/2021,Honduras,501,12
6/1/2021,Honduras,629,20
6/2/2021,Honduras,646,37
6/3/2021,Honduras,593,26
6/4/2021,Honduras,608,24
6/5/2021,Honduras,954,12
6/6/2021,Honduras,657,39
6/7/2021,Honduras,535,6
6/8/2021,Honduras,252,19
6/9/2021,Honduras,551,14
6/10/2021,Honduras,419,39
6/11/2021,Honduras,671,27
6/12/2021,Honduras,828,8
6/13/2021,Honduras,1400,32
6/14/2021,Honduras,1379,0
6/15/2021,Honduras,654,32
6/16/2021,Honduras,387,22
6/17/2021,Honduras,1003,21
6/18/2021,Honduras,825,17
6/19/2021,Honduras,1206,28
6/20/2021,Honduras,817,29
6/21/2021,Honduras,1162,11
6/22/2021,Honduras,747,7
6/23/2021,Honduras,319,6
6/24/2021,Honduras,923,46
6/25/2021,Honduras,546,26
6/26/2021,Honduras,1155,35
6/27/2021,Honduras,1531,23
6/28/2021,Honduras,1279,14
6/29/2021,Honduras,703,6
6/30/2021,Honduras,0,0
7/1/2021,Honduras,1738,58
7/2/2021,Honduras,691,25
7/3/2021,Honduras,616,25
7/4/2021,Honduras,1798,29
7/5/2021,Honduras,1744,22
7/6/2021,Honduras,940,8
7/7/2021,Honduras,1142,40
7/8/2021,Honduras,1020,20
7/9/2021,Honduras,669,26
7/10/2021,Honduras,930,17
7/11/2021,Honduras,1111,29
7/12/2021,Honduras,972,29
7/13/2021,Honduras,776,9
7/14/2021,Honduras,499,29
7/15/2021,Honduras,698,36
7/16/2021,Honduras,1314,32
7/17/2021,Honduras,985,35
7/18/2021,Honduras,1283,36
7/19/2021,Honduras,0,0
7/20/2021,Honduras,0,0
7/21/2021,Honduras,2347,55
7/22/2021,Honduras,1082,25
7/23/2021,Honduras,1501,28
7/24/2021,Honduras,1188,23
7/25/2021,Honduras,1260,36
7/26/2021,Honduras,0,0
7/27/2021,Honduras,0,0
7/28/2021,Honduras,3812,56
7/29/2021,Honduras,1240,63
7/30/2021,Honduras,1282,45
7/31/2021,Honduras,1592,35
8/1/2021,Honduras,2550,41
8/2/2021,Honduras,0,0
8/3/2021,Honduras,0,0
8/4/2021,Honduras,3461,68
8/5/2021,Honduras,1128,60
8/6/2021,Honduras,1687,52
8/7/2021,Honduras,794,38
8/8/2021,Honduras,1755,68
8/9/2021,Honduras,0,0
8/10/2021,Honduras,0,0
8/11/2021,Honduras,3093,82
8/12/2021,Honduras,1581,68
8/13/2021,Honduras,1582,40
8/14/2021,Honduras,2159,29
8/15/2021,Honduras,1884,34
8/16/2021,Honduras,0,0
8/17/2021,Honduras,0,0
8/18/2021,Honduras,3596,67
8/19/2021,Honduras,1844,56
8/20/2021,Honduras,1950,31
8/21/2021,Honduras,1605,17
8/22/2021,Honduras,1600,50
8/23/2021,Honduras,0,0
8/24/2021,Honduras,0,0
8/25/2021,Honduras,2861,76
8/26/2021,Honduras,1681,34
8/27/2021,Honduras,1460,47
8/28/2021,Honduras,1058,51
8/29/2021,Honduras,1508,30
8/30/2021,Honduras,0,0
8/31/2021,Honduras,0,0
9/1/2021,Honduras,3359,18
9/2/2021,Honduras,1084,82
9/3/2021,Honduras,1677,42
9/4/2021,Honduras,990,24
9/5/2021,Honduras,1299,25
9/6/2021,Honduras,0,0
9/7/2021,Honduras,0,0
9/8/2021,Honduras,2327,58
9/9/2021,Honduras,1377,98
9/10/2021,Honduras,1383,45
9/11/2021,Honduras,1126,36
9/12/2021,Honduras,859,59
9/13/2021,Honduras,0,0
9/14/2021,Honduras,0,0
9/15/2021,Honduras,2762,51
9/16/2021,Honduras,1329,30
9/17/2021,Honduras,0,0
9/18/2021,Honduras,1737,52
9/19/2021,Honduras,947,39
9/20/2021,Honduras,0,0
9/21/2021,Honduras,0,0
9/22/2021,Honduras,2114,46
9/23/2021,Honduras,830,24
9/24/2021,Honduras,929,66
9/25/2021,Honduras,754,34
9/26/2021,Honduras,736,18
9/27/2021,Honduras,0,0
9/28/2021,Honduras,0,0
9/29/2021,Honduras,1588,26
9/30/2021,Honduras,654,50
10/1/2021,Honduras,735,22
10/2/2021,Honduras,708,47
10/3/2021,Honduras,573,31
10/4/2021,Honduras,0,0
10/5/2021,Honduras,0,0
10/6/2021,Honduras,1049,24
10/7/2021,Honduras,330,34
10/8/2021,Honduras,376,36
10/9/2021,Honduras,0,0
10/10/2021,Honduras,0,0
10/11/2021,Honduras,0,0
10/12/2021,Honduras,1232,61
10/13/2021,Honduras,0,0
10/14/2021,Honduras,706,35
1/3/2020,Hungary,0,0
1/4/2020,Hungary,0,0
1/5/2020,Hungary,0,0
1/6/2020,Hungary,0,0
1/7/2020,Hungary,0,0
1/8/2020,Hungary,0,0
1/9/2020,Hungary,0,0
1/10/2020,Hungary,0,0
1/11/2020,Hungary,0,0
1/12/2020,Hungary,0,0
1/13/2020,Hungary,0,0
1/14/2020,Hungary,0,0
1/15/2020,Hungary,0,0
1/16/2020,Hungary,0,0
1/17/2020,Hungary,0,0
1/18/2020,Hungary,0,0
1/19/2020,Hungary,0,0
1/20/2020,Hungary,0,0
1/21/2020,Hungary,0,0
1/22/2020,Hungary,0,0
1/23/2020,Hungary,0,0
1/24/2020,Hungary,0,0
1/25/2020,Hungary,0,0
1/26/2020,Hungary,0,0
1/27/2020,Hungary,0,0
1/28/2020,Hungary,0,0
1/29/2020,Hungary,0,0
1/30/2020,Hungary,0,0
1/31/2020,Hungary,0,0
2/1/2020,Hungary,0,0
2/2/2020,Hungary,0,0
2/3/2020,Hungary,0,0
2/4/2020,Hungary,0,0
2/5/2020,Hungary,0,0
2/6/2020,Hungary,0,0
2/7/2020,Hungary,0,0
2/8/2020,Hungary,0,0
2/9/2020,Hungary,0,0
2/10/2020,Hungary,0,0
2/11/2020,Hungary,0,0
2/12/2020,Hungary,0,0
2/13/2020,Hungary,0,0
2/14/2020,Hungary,0,0
2/15/2020,Hungary,0,0
2/16/2020,Hungary,0,0
2/17/2020,Hungary,0,0
2/18/2020,Hungary,0,0
2/19/2020,Hungary,0,0
2/20/2020,Hungary,0,0
2/21/2020,Hungary,0,0
2/22/2020,Hungary,0,0
2/23/2020,Hungary,0,0
2/24/2020,Hungary,0,0
2/25/2020,Hungary,0,0
2/26/2020,Hungary,0,0
2/27/2020,Hungary,0,0
2/28/2020,Hungary,0,0
2/29/2020,Hungary,0,0
3/1/2020,Hungary,0,0
3/2/2020,Hungary,0,0
3/3/2020,Hungary,0,0
3/4/2020,Hungary,0,0
3/5/2020,Hungary,2,0
3/6/2020,Hungary,0,0
3/7/2020,Hungary,2,0
3/8/2020,Hungary,3,0
3/9/2020,Hungary,1,0
3/10/2020,Hungary,1,0
3/11/2020,Hungary,3,0
3/12/2020,Hungary,1,0
3/13/2020,Hungary,3,0
3/14/2020,Hungary,9,0
3/15/2020,Hungary,6,0
3/16/2020,Hungary,8,1
3/17/2020,Hungary,11,0
3/18/2020,Hungary,0,0
3/19/2020,Hungary,23,0
3/20/2020,Hungary,12,0
3/21/2020,Hungary,18,3
3/22/2020,Hungary,28,0
3/23/2020,Hungary,36,3
3/24/2020,Hungary,20,1
3/25/2020,Hungary,39,2
3/26/2020,Hungary,35,0
3/27/2020,Hungary,39,0
3/28/2020,Hungary,43,1
3/29/2020,Hungary,65,2
3/30/2020,Hungary,39,2
3/31/2020,Hungary,45,1
4/1/2020,Hungary,33,4
4/2/2020,Hungary,60,1
4/3/2020,Hungary,38,5
4/4/2020,Hungary,55,6
4/5/2020,Hungary,55,2
4/6/2020,Hungary,11,4
4/7/2020,Hungary,73,9
4/8/2020,Hungary,78,11
4/9/2020,Hungary,85,8
4/10/2020,Hungary,210,11
4/11/2020,Hungary,120,8
4/12/2020,Hungary,100,14
4/13/2020,Hungary,48,10
4/14/2020,Hungary,54,13
4/15/2020,Hungary,67,12
4/16/2020,Hungary,73,8
4/17/2020,Hungary,111,14
4/18/2020,Hungary,71,16
4/19/2020,Hungary,82,17
4/20/2020,Hungary,68,10
4/21/2020,Hungary,114,14
4/22/2020,Hungary,70,12
4/23/2020,Hungary,116,0
4/24/2020,Hungary,99,25
4/25/2020,Hungary,60,12
4/26/2020,Hungary,57,10
4/27/2020,Hungary,83,8
4/28/2020,Hungary,66,11
4/29/2020,Hungary,78,9
4/30/2020,Hungary,48,12
5/1/2020,Hungary,88,11
5/2/2020,Hungary,79,12
5/3/2020,Hungary,56,5
5/4/2020,Hungary,37,11
5/5/2020,Hungary,30,12
5/6/2020,Hungary,46,10
5/7/2020,Hungary,39,10
5/8/2020,Hungary,28,9
5/9/2020,Hungary,35,13
5/10/2020,Hungary,50,8
5/11/2020,Hungary,21,8
5/12/2020,Hungary,29,4
5/13/2020,Hungary,28,5
5/14/2020,Hungary,39,6
5/15/2020,Hungary,37,6
5/16/2020,Hungary,56,6
5/17/2020,Hungary,36,3
5/18/2020,Hungary,26,11
5/19/2020,Hungary,21,5
5/20/2020,Hungary,42,3
5/21/2020,Hungary,43,3
5/22/2020,Hungary,37,3
5/23/2020,Hungary,35,6
5/24/2020,Hungary,28,4
5/25/2020,Hungary,15,5
5/26/2020,Hungary,15,8
5/27/2020,Hungary,22,6
5/28/2020,Hungary,23,4
5/29/2020,Hungary,25,8
5/30/2020,Hungary,0,0
5/31/2020,Hungary,26,7
6/1/2020,Hungary,9,2
6/2/2020,Hungary,45,6
6/3/2020,Hungary,10,2
6/4/2020,Hungary,0,0
6/5/2020,Hungary,23,5
6/6/2020,Hungary,16,3
6/7/2020,Hungary,0,0
6/8/2020,Hungary,0,0
6/9/2020,Hungary,44,6
6/10/2020,Hungary,3,2
6/11/2020,Hungary,10,1
6/12/2020,Hungary,12,2
6/13/2020,Hungary,14,2
6/14/2020,Hungary,11,4
6/15/2020,Hungary,12,4
6/16/2020,Hungary,1,2
6/17/2020,Hungary,1,2
6/18/2020,Hungary,1,1
6/19/2020,Hungary,2,0
6/20/2020,Hungary,5,2
6/21/2020,Hungary,8,0
6/22/2020,Hungary,8,2
6/23/2020,Hungary,5,1
6/24/2020,Hungary,0,0
6/25/2020,Hungary,7,3
6/26/2020,Hungary,9,1
6/27/2020,Hungary,4,1
6/28/2020,Hungary,11,0
6/29/2020,Hungary,4,3
6/30/2020,Hungary,3,4
7/1/2020,Hungary,10,0
7/2/2020,Hungary,2,1
7/3/2020,Hungary,9,1
7/4/2020,Hungary,6,1
7/5/2020,Hungary,11,1
7/6/2020,Hungary,0,0
7/7/2020,Hungary,6,0
7/8/2020,Hungary,16,0
7/9/2020,Hungary,5,0
7/10/2020,Hungary,10,2
7/11/2020,Hungary,3,2
7/12/2020,Hungary,6,2
7/13/2020,Hungary,5,0
7/14/2020,Hungary,13,0
7/15/2020,Hungary,16,0
7/16/2020,Hungary,0,0
7/17/2020,Hungary,16,0
7/18/2020,Hungary,14,0
7/19/2020,Hungary,22,1
7/20/2020,Hungary,18,0
7/21/2020,Hungary,14,0
7/22/2020,Hungary,19,0
7/23/2020,Hungary,14,0
7/24/2020,Hungary,18,0
7/25/2020,Hungary,26,0
7/26/2020,Hungary,11,0
7/27/2020,Hungary,13,0
7/28/2020,Hungary,8,0
7/29/2020,Hungary,9,0
7/30/2020,Hungary,19,0
7/31/2020,Hungary,21,0
8/1/2020,Hungary,0,0
8/2/2020,Hungary,21,1
8/3/2020,Hungary,9,0
8/4/2020,Hungary,9,0
8/5/2020,Hungary,9,1
8/6/2020,Hungary,11,1
8/7/2020,Hungary,33,1
8/8/2020,Hungary,24,2
8/9/2020,Hungary,32,0
8/10/2020,Hungary,43,0
8/11/2020,Hungary,35,3
8/12/2020,Hungary,15,0
8/13/2020,Hungary,22,0
8/14/2020,Hungary,45,2
8/15/2020,Hungary,40,0
8/16/2020,Hungary,24,0
8/17/2020,Hungary,39,1
8/18/2020,Hungary,54,1
8/19/2020,Hungary,0,0
8/20/2020,Hungary,32,0
8/21/2020,Hungary,44,0
8/22/2020,Hungary,52,2
8/23/2020,Hungary,35,0
8/24/2020,Hungary,22,2
8/25/2020,Hungary,36,0
8/26/2020,Hungary,24,1
8/27/2020,Hungary,73,0
8/28/2020,Hungary,91,0
8/29/2020,Hungary,132,0
8/30/2020,Hungary,158,0
8/31/2020,Hungary,292,0
9/1/2020,Hungary,178,1
9/2/2020,Hungary,118,1
9/3/2020,Hungary,365,3
9/4/2020,Hungary,301,1
9/5/2020,Hungary,459,1
9/6/2020,Hungary,510,3
9/7/2020,Hungary,495,0
9/8/2020,Hungary,576,1
9/9/2020,Hungary,341,1
9/10/2020,Hungary,411,2
9/11/2020,Hungary,476,2
9/12/2020,Hungary,718,1
9/13/2020,Hungary,916,2
9/14/2020,Hungary,484,4
9/15/2020,Hungary,844,5
9/16/2020,Hungary,1307,12
9/17/2020,Hungary,710,9
9/18/2020,Hungary,941,6
9/19/2020,Hungary,809,6
9/20/2020,Hungary,1070,8
9/21/2020,Hungary,876,3
9/22/2020,Hungary,633,8
9/23/2020,Hungary,951,8
9/24/2020,Hungary,750,7
9/25/2020,Hungary,927,9
9/26/2020,Hungary,950,12
9/27/2020,Hungary,937,6
9/28/2020,Hungary,702,13
9/29/2020,Hungary,851,8
9/30/2020,Hungary,894,8
10/1/2020,Hungary,848,16
10/2/2020,Hungary,1322,17
10/3/2020,Hungary,1086,14
10/4/2020,Hungary,858,10
10/5/2020,Hungary,905,11
10/6/2020,Hungary,818,20
10/7/2020,Hungary,816,24
10/8/2020,Hungary,932,21
10/9/2020,Hungary,1176,15
10/10/2020,Hungary,1374,20
10/11/2020,Hungary,1068,21
10/12/2020,Hungary,913,14
10/13/2020,Hungary,1285,28
10/14/2020,Hungary,920,27
10/15/2020,Hungary,950,29
10/16/2020,Hungary,1293,33
10/17/2020,Hungary,1791,24
10/18/2020,Hungary,1474,33
10/19/2020,Hungary,1478,31
10/20/2020,Hungary,989,38
10/21/2020,Hungary,1423,48
10/22/2020,Hungary,2032,46
10/23/2020,Hungary,2066,47
10/24/2020,Hungary,1820,38
10/25/2020,Hungary,3149,35
10/26/2020,Hungary,2316,47
10/27/2020,Hungary,2079,63
10/28/2020,Hungary,2291,43
10/29/2020,Hungary,2194,56
10/30/2020,Hungary,3286,65
10/31/2020,Hungary,3908,51
11/1/2020,Hungary,3878,69
11/2/2020,Hungary,3581,70
11/3/2020,Hungary,3989,84
11/4/2020,Hungary,4219,90
11/5/2020,Hungary,3928,84
11/6/2020,Hungary,4709,103
11/7/2020,Hungary,5318,107
11/8/2020,Hungary,4673,81
11/9/2020,Hungary,5162,55
11/10/2020,Hungary,4140,103
11/11/2020,Hungary,3945,101
11/12/2020,Hungary,3927,87
11/13/2020,Hungary,5097,99
11/14/2020,Hungary,4836,107
11/15/2020,Hungary,4238,107
11/16/2020,Hungary,6495,93
11/17/2020,Hungary,5203,91
11/18/2020,Hungary,4290,99
11/19/2020,Hungary,4512,92
11/20/2020,Hungary,4440,96
11/21/2020,Hungary,4397,121
11/22/2020,Hungary,4320,111
11/23/2020,Hungary,3334,91
11/24/2020,Hungary,3929,117
11/25/2020,Hungary,3806,106
11/26/2020,Hungary,6360,115
11/27/2020,Hungary,6393,135
11/28/2020,Hungary,6268,152
11/29/2020,Hungary,6819,156
11/30/2020,Hungary,5595,151
12/1/2020,Hungary,3951,154
12/2/2020,Hungary,4136,165
12/3/2020,Hungary,6635,182
12/4/2020,Hungary,6212,189
12/5/2020,Hungary,5525,193
12/6/2020,Hungary,6697,162
12/7/2020,Hungary,3870,116
12/8/2020,Hungary,2219,136
12/9/2020,Hungary,3221,160
12/10/2020,Hungary,5415,171
12/11/2020,Hungary,6197,171
12/12/2020,Hungary,5047,162
12/13/2020,Hungary,4153,181
12/14/2020,Hungary,3470,165
12/15/2020,Hungary,1893,107
12/16/2020,Hungary,2804,144
12/17/2020,Hungary,2982,157
12/18/2020,Hungary,4428,187
12/19/2020,Hungary,4045,189
12/20/2020,Hungary,2967,185
12/21/2020,Hungary,2141,193
12/22/2020,Hungary,1238,170
12/23/2020,Hungary,1894,154
12/24/2020,Hungary,3292,113
12/25/2020,Hungary,2610,104
12/26/2020,Hungary,1198,118
12/27/2020,Hungary,698,96
12/28/2020,Hungary,609,114
12/29/2020,Hungary,902,131
12/30/2020,Hungary,1972,137
12/31/2020,Hungary,2971,108
1/1/2021,Hungary,2764,130
1/2/2021,Hungary,1410,114
1/3/2021,Hungary,1307,103
1/4/2021,Hungary,856,93
1/5/2021,Hungary,870,103
1/6/2021,Hungary,2047,118
1/7/2021,Hungary,3068,127
1/8/2021,Hungary,2907,115
1/9/2021,Hungary,2716,114
1/10/2021,Hungary,1778,94
1/11/2021,Hungary,1419,77
1/12/2021,Hungary,696,128
1/13/2021,Hungary,1358,95
1/14/2021,Hungary,1926,118
1/15/2021,Hungary,1513,111
1/16/2021,Hungary,1438,87
1/17/2021,Hungary,1241,77
1/18/2021,Hungary,875,68
1/19/2021,Hungary,573,111
1/20/2021,Hungary,976,95
1/21/2021,Hungary,1410,98
1/22/2021,Hungary,1311,98
1/23/2021,Hungary,1344,93
1/24/2021,Hungary,1257,64
1/25/2021,Hungary,844,56
1/26/2021,Hungary,459,89
1/27/2021,Hungary,1004,85
1/28/2021,Hungary,1569,93
1/29/2021,Hungary,1459,83
1/30/2021,Hungary,1370,89
1/31/2021,Hungary,1307,61
2/1/2021,Hungary,1124,54
2/2/2021,Hungary,578,78
2/3/2021,Hungary,1048,83
2/4/2021,Hungary,1652,93
2/5/2021,Hungary,1576,98
2/6/2021,Hungary,1561,96
2/7/2021,Hungary,1370,64
2/8/2021,Hungary,1160,65
2/9/2021,Hungary,1079,94
2/10/2021,Hungary,1279,98
2/11/2021,Hungary,1862,97
2/12/2021,Hungary,1860,99
2/13/2021,Hungary,2020,93
2/14/2021,Hungary,1707,70
2/15/2021,Hungary,1337,46
2/16/2021,Hungary,823,85
2/17/2021,Hungary,1548,94
2/18/2021,Hungary,2853,104
2/19/2021,Hungary,3093,110
2/20/2021,Hungary,2995,107
2/21/2021,Hungary,2912,47
2/22/2021,Hungary,2623,48
2/23/2021,Hungary,1628,103
2/24/2021,Hungary,2855,102
2/25/2021,Hungary,4385,120
2/26/2021,Hungary,4668,123
2/27/2021,Hungary,4948,107
2/28/2021,Hungary,4469,72
3/1/2021,Hungary,4326,84
3/2/2021,Hungary,2764,130
3/3/2021,Hungary,4211,136
3/4/2021,Hungary,6278,152
3/5/2021,Hungary,6369,143
3/6/2021,Hungary,7269,146
3/7/2021,Hungary,6201,108
3/8/2021,Hungary,2696,115
3/9/2021,Hungary,6494,158
3/10/2021,Hungary,5653,179
3/11/2021,Hungary,8312,172
3/12/2021,Hungary,9011,130
3/13/2021,Hungary,9444,163
3/14/2021,Hungary,8863,162
3/15/2021,Hungary,7706,131
3/16/2021,Hungary,4926,143
3/17/2021,Hungary,3456,195
3/18/2021,Hungary,6502,207
3/19/2021,Hungary,10759,213
3/20/2021,Hungary,11132,227
3/21/2021,Hungary,10625,194
3/22/2021,Hungary,9046,189
3/23/2021,Hungary,5481,252
3/24/2021,Hungary,7587,249
3/25/2021,Hungary,9637,272
3/26/2021,Hungary,11265,275
3/27/2021,Hungary,10167,253
3/28/2021,Hungary,9082,220
3/29/2021,Hungary,7263,189
3/30/2021,Hungary,4609,274
3/31/2021,Hungary,6700,302
4/1/2021,Hungary,9288,258
4/2/2021,Hungary,9055,267
4/3/2021,Hungary,8637,242
4/4/2021,Hungary,6566,211
4/5/2021,Hungary,3874,213
4/6/2021,Hungary,1890,170
4/7/2021,Hungary,1933,311
4/8/2021,Hungary,4814,272
4/9/2021,Hungary,7325,285
4/10/2021,Hungary,8053,245
4/11/2021,Hungary,6296,206
4/12/2021,Hungary,5077,291
4/13/2021,Hungary,2837,272
4/14/2021,Hungary,3597,285
4/15/2021,Hungary,5307,256
4/16/2021,Hungary,5216,241
4/17/2021,Hungary,4604,217
4/18/2021,Hungary,3706,205
4/19/2021,Hungary,2680,197
4/20/2021,Hungary,1645,199
4/21/2021,Hungary,2527,207
4/22/2021,Hungary,3607,214
4/23/2021,Hungary,3427,207
4/24/2021,Hungary,2796,212
4/25/2021,Hungary,2328,205
4/26/2021,Hungary,1936,176
4/27/2021,Hungary,1253,183
4/28/2021,Hungary,1692,188
4/29/2021,Hungary,2584,186
4/30/2021,Hungary,2365,182
5/1/2021,Hungary,1951,161
5/2/2021,Hungary,1593,101
5/3/2021,Hungary,1219,106
5/4/2021,Hungary,726,137
5/5/2021,Hungary,1130,128
5/6/2021,Hungary,1680,124
5/7/2021,Hungary,1541,106
5/8/2021,Hungary,1376,101
5/9/2021,Hungary,1145,98
5/10/2021,Hungary,680,91
5/11/2021,Hungary,490,99
5/12/2021,Hungary,905,96
5/13/2021,Hungary,1416,82
5/14/2021,Hungary,1190,71
5/15/2021,Hungary,1039,73
5/16/2021,Hungary,718,61
5/17/2021,Hungary,426,38
5/18/2021,Hungary,382,64
5/19/2021,Hungary,633,52
